time,dataset,object_id,object_name,method,num_segments,total_frames,add_mean,adds_mean,add_success_rate,adds_success_rate,add_sr_1mm,add_sr_2mm,add_sr_3mm,add_sr_4mm,add_sr_5mm,add_sr_6mm,add_sr_7mm,add_sr_8mm,add_sr_9mm,add_sr_10mm,add_sr_11mm,add_sr_12mm,add_sr_13mm,add_sr_14mm,add_sr_15mm,add_sr_16mm,add_sr_17mm,add_sr_18mm,add_sr_19mm,add_sr_20mm,add_sr_21mm,add_sr_22mm,add_sr_23mm,add_sr_24mm,add_sr_25mm,add_sr_26mm,add_sr_27mm,add_sr_28mm,add_sr_29mm,add_sr_30mm,add_sr_31mm,add_sr_32mm,add_sr_33mm,add_sr_34mm,add_sr_35mm,add_sr_36mm,add_sr_37mm,add_sr_38mm,add_sr_39mm,add_sr_40mm,add_sr_41mm,add_sr_42mm,add_sr_43mm,add_sr_44mm,add_sr_45mm,add_sr_46mm,add_sr_47mm,add_sr_48mm,add_sr_49mm,add_sr_50mm,adds_sr_1mm,adds_sr_2mm,adds_sr_3mm,adds_sr_4mm,adds_sr_5mm,adds_sr_6mm,adds_sr_7mm,adds_sr_8mm,adds_sr_9mm,adds_sr_10mm,adds_sr_11mm,adds_sr_12mm,adds_sr_13mm,adds_sr_14mm,adds_sr_15mm,adds_sr_16mm,adds_sr_17mm,adds_sr_18mm,adds_sr_19mm,adds_sr_20mm,adds_sr_21mm,adds_sr_22mm,adds_sr_23mm,adds_sr_24mm,adds_sr_25mm,adds_sr_26mm,adds_sr_27mm,adds_sr_28mm,adds_sr_29mm,adds_sr_30mm,adds_sr_31mm,adds_sr_32mm,adds_sr_33mm,adds_sr_34mm,adds_sr_35mm,adds_sr_36mm,adds_sr_37mm,adds_sr_38mm,adds_sr_39mm,adds_sr_40mm,adds_sr_41mm,adds_sr_42mm,adds_sr_43mm,adds_sr_44mm,adds_sr_45mm,adds_sr_46mm,adds_sr_47mm,adds_sr_48mm,adds_sr_49mm,adds_sr_50mm
2026-02-11 13:51:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,2,apple1,Ours,1,378,0.016842645149454796,0.006751303318990868,0.47354497354497355,0.9814814814814815,0.04497354497354497,0.1746031746031746,0.20105820105820105,0.23809523809523808,0.3888888888888889,0.42063492063492064,0.42328042328042326,0.42328042328042326,0.42328042328042326,0.42592592592592593,0.42592592592592593,0.42857142857142855,0.43386243386243384,0.43386243386243384,0.4444444444444444,0.4497354497354497,0.46296296296296297,0.46825396825396826,0.47354497354497355,0.47354497354497355,0.48148148148148145,0.48677248677248675,0.5370370370370371,0.6322751322751323,0.6931216931216931,0.7380952380952381,0.7566137566137566,0.7804232804232805,0.8306878306878307,0.8650793650793651,0.8862433862433863,0.8968253968253969,0.9047619047619048,0.9232804232804233,0.9285714285714286,0.9391534391534392,0.9417989417989417,0.9470899470899471,0.9603174603174603,0.9629629629629629,0.9761904761904762,0.9788359788359788,0.9788359788359788,0.9788359788359788,0.9867724867724867,0.9867724867724867,0.9973544973544973,1.0,1.0,1.0,0.082010582010582,0.24338624338624337,0.42328042328042326,0.42328042328042326,0.43386243386243384,0.43915343915343913,0.455026455026455,0.5052910052910053,0.6216931216931217,0.7883597883597884,0.8465608465608465,0.8783068783068783,0.9021164021164021,0.9153439153439153,0.9444444444444444,0.9497354497354498,0.9603174603174603,0.9735449735449735,0.9761904761904762,0.9814814814814815,0.9867724867724867,0.9894179894179894,0.9947089947089947,0.9973544973544973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:51:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,2,apple1,FoundationPose,1,378,0.07551525320870144,0.04185672723282771,0.4074074074074074,0.41005291005291006,0.026455026455026454,0.17195767195767195,0.20899470899470898,0.25396825396825395,0.3439153439153439,0.36507936507936506,0.3783068783068783,0.3835978835978836,0.3862433862433862,0.3888888888888889,0.3915343915343915,0.3915343915343915,0.3915343915343915,0.3968253968253968,0.3968253968253968,0.4021164021164021,0.40476190476190477,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.4126984126984127,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41798941798941797,0.042328042328042326,0.25132275132275134,0.36772486772486773,0.373015873015873,0.38095238095238093,0.3888888888888889,0.3941798941798942,0.3941798941798942,0.3994708994708995,0.4021164021164021,0.40476190476190477,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.41005291005291006,0.42328042328042326,0.4312169312169312,0.4576719576719577,0.47883597883597884,0.5105820105820106,0.5767195767195767,0.671957671957672,0.716931216931217,0.7433862433862434,0.7566137566137566,0.7566137566137566,0.7566137566137566,0.7566137566137566,0.7566137566137566,0.7566137566137566,0.7566137566137566,0.7566137566137566,0.7566137566137566,0.7592592592592593,0.7592592592592593,0.7592592592592593,0.7592592592592593,0.7619047619047619,0.7619047619047619,0.7619047619047619,0.7645502645502645,0.7645502645502645,0.7671957671957672,0.7671957671957672
2026-02-11 13:51:39,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,2,apple1,BundleSDF,1,378,0.11613102269781965,0.04480832571844751,0.373015873015873,0.3783068783068783,0.06084656084656084,0.18253968253968253,0.2037037037037037,0.21957671957671956,0.30687830687830686,0.35978835978835977,0.35978835978835977,0.36243386243386244,0.36243386243386244,0.36507936507936506,0.36772486772486773,0.36772486772486773,0.36772486772486773,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.373015873015873,0.373015873015873,0.373015873015873,0.37566137566137564,0.37566137566137564,0.37566137566137564,0.37566137566137564,0.37566137566137564,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.38095238095238093,0.3941798941798942,0.3941798941798942,0.3968253968253968,0.3968253968253968,0.3994708994708995,0.3994708994708995,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.4074074074074074,0.082010582010582,0.21428571428571427,0.34656084656084657,0.35978835978835977,0.36243386243386244,0.36507936507936506,0.36772486772486773,0.36772486772486773,0.37037037037037035,0.37037037037037035,0.37037037037037035,0.373015873015873,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3783068783068783,0.3915343915343915,0.4074074074074074,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535,0.41534391534391535
2026-02-11 13:51:57,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,3,apple2,Ours,1,436,0.018121998384189122,0.008053413059329053,0.7087155963302753,0.9701834862385321,0.05045871559633028,0.13990825688073394,0.1444954128440367,0.1444954128440367,0.1444954128440367,0.1444954128440367,0.1444954128440367,0.14678899082568808,0.14678899082568808,0.14678899082568808,0.14678899082568808,0.1536697247706422,0.16055045871559634,0.16743119266055045,0.1743119266055046,0.20642201834862386,0.23623853211009174,0.3761467889908257,0.49770642201834864,0.7087155963302753,0.8096330275229358,0.8325688073394495,0.8532110091743119,0.8577981651376146,0.8715596330275229,0.8807339449541285,0.8876146788990825,0.9036697247706422,0.9151376146788991,0.9197247706422018,0.9311926605504587,0.9357798165137615,0.944954128440367,0.9472477064220184,0.9495412844036697,0.9541284403669725,0.963302752293578,0.963302752293578,0.9678899082568807,0.9747706422018348,0.9770642201834863,0.9793577981651376,0.9862385321100917,0.9908256880733946,0.9954128440366973,0.9977064220183486,1.0,1.0,1.0,1.0,0.0871559633027523,0.1444954128440367,0.1444954128440367,0.14678899082568808,0.1628440366972477,0.20871559633027523,0.22477064220183487,0.5825688073394495,0.7912844036697247,0.823394495412844,0.8532110091743119,0.8715596330275229,0.8876146788990825,0.9059633027522935,0.9174311926605505,0.9380733944954128,0.9472477064220184,0.9564220183486238,0.963302752293578,0.9701834862385321,0.981651376146789,0.9862385321100917,0.9908256880733946,0.9954128440366973,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:51:57,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,3,apple2,FoundationPose,1,436,0.16521854849544287,0.11817753145788232,0.16055045871559634,0.16743119266055045,0.07568807339449542,0.12614678899082568,0.14220183486238533,0.14678899082568808,0.15137614678899083,0.15137614678899083,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.1628440366972477,0.1628440366972477,0.1628440366972477,0.1628440366972477,0.1628440366972477,0.1628440366972477,0.1628440366972477,0.1628440366972477,0.1651376146788991,0.1651376146788991,0.1651376146788991,0.1651376146788991,0.1651376146788991,0.1651376146788991,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.10091743119266056,0.14908256880733944,0.15137614678899083,0.1559633027522936,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.16055045871559634,0.1628440366972477,0.1628440366972477,0.1628440366972477,0.1651376146788991,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.16743119266055045,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184,0.16972477064220184
2026-02-11 13:51:57,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,3,apple2,BundleSDF,1,436,0.021321299050049043,0.012258446405874547,0.30504587155963303,0.9610091743119266,0.07110091743119266,0.12614678899082568,0.14220183486238533,0.14908256880733944,0.15137614678899083,0.15137614678899083,0.1536697247706422,0.1536697247706422,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.1559633027522936,0.15825688073394495,0.16055045871559634,0.1651376146788991,0.16743119266055045,0.16972477064220184,0.19036697247706422,0.22706422018348624,0.30504587155963303,0.6811926605504587,0.786697247706422,0.8119266055045872,0.8256880733944955,0.8463302752293578,0.8692660550458715,0.8830275229357798,0.8944954128440367,0.8990825688073395,0.9197247706422018,0.9197247706422018,0.9220183486238532,0.926605504587156,0.9288990825688074,0.9334862385321101,0.9357798165137615,0.9426605504587156,0.9472477064220184,0.9495412844036697,0.9495412844036697,0.9541284403669725,0.963302752293578,0.9655963302752294,0.9701834862385321,0.9747706422018348,0.9770642201834863,0.9839449541284404,0.9862385321100917,0.9885321100917431,0.9908256880733946,0.10091743119266056,0.14678899082568808,0.15137614678899083,0.1559633027522936,0.15825688073394495,0.15825688073394495,0.15825688073394495,0.16055045871559634,0.17889908256880735,0.23394495412844038,0.4334862385321101,0.7958715596330275,0.8188073394495413,0.8463302752293578,0.8738532110091743,0.8967889908256881,0.9128440366972477,0.9288990825688074,0.9472477064220184,0.9610091743119266,0.963302752293578,0.9678899082568807,0.9678899082568807,0.9724770642201835,0.9724770642201835,0.9770642201834863,0.9793577981651376,0.981651376146789,0.9862385321100917,0.9885321100917431,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459,0.9931192660550459
2026-02-11 13:52:52,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,4,white_basket,Ours,1,438,0.012062633516768725,0.0056436065029909135,0.8378995433789954,0.863013698630137,0.07990867579908675,0.17123287671232876,0.182648401826484,0.24885844748858446,0.5,0.7557077625570776,0.8287671232876712,0.8310502283105022,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8378995433789954,0.8378995433789954,0.8447488584474886,0.8493150684931506,0.8493150684931506,0.8515981735159818,0.8561643835616438,0.8561643835616438,0.8561643835616438,0.8561643835616438,0.8561643835616438,0.860730593607306,0.860730593607306,0.860730593607306,0.865296803652968,0.865296803652968,0.865296803652968,0.865296803652968,0.867579908675799,0.8698630136986302,0.8767123287671232,0.8767123287671232,0.8767123287671232,0.8767123287671232,0.8789954337899544,0.8789954337899544,0.8812785388127854,0.8835616438356164,0.8858447488584474,0.8881278538812786,0.8904109589041096,0.8904109589041096,0.1187214611872146,0.4406392694063927,0.8333333333333334,0.8333333333333334,0.8401826484018264,0.8470319634703196,0.8470319634703196,0.8493150684931506,0.8515981735159818,0.8515981735159818,0.8515981735159818,0.8515981735159818,0.8538812785388128,0.8561643835616438,0.8561643835616438,0.8561643835616438,0.8561643835616438,0.860730593607306,0.860730593607306,0.863013698630137,0.867579908675799,0.8698630136986302,0.8744292237442922,0.8789954337899544,0.8835616438356164,0.8881278538812786,0.9292237442922374,0.9406392694063926,0.95662100456621,0.9726027397260274,0.9771689497716894,0.9817351598173516,0.9885844748858448,0.9931506849315068,0.9931506849315068,0.9954337899543378,0.9954337899543378,0.9954337899543378,0.9954337899543378,0.997716894977169,0.997716894977169,0.997716894977169,0.997716894977169,0.997716894977169,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:52:52,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,4,white_basket,FoundationPose,1,438,0.007886852417898046,0.0033854696405873973,0.8858447488584474,0.9954337899543378,0.01598173515981735,0.136986301369863,0.1735159817351598,0.2831050228310502,0.5182648401826484,0.6278538812785388,0.7031963470319634,0.771689497716895,0.8013698630136986,0.8127853881278538,0.817351598173516,0.8242009132420092,0.8333333333333334,0.8447488584474886,0.8561643835616438,0.8584474885844748,0.8698630136986302,0.8767123287671232,0.8789954337899544,0.8858447488584474,0.8926940639269406,0.9018264840182648,0.9200913242009132,0.9292237442922374,0.9429223744292238,0.954337899543379,0.9611872146118722,0.9680365296803652,0.9680365296803652,0.9748858447488584,0.9794520547945206,0.9794520547945206,0.9794520547945206,0.9817351598173516,0.9840182648401826,0.9863013698630136,0.9863013698630136,0.9885844748858448,0.9885844748858448,0.9908675799086758,0.9908675799086758,0.9931506849315068,0.9931506849315068,0.9954337899543378,0.997716894977169,0.997716894977169,0.997716894977169,1.0,1.0,1.0,0.03881278538812785,0.2009132420091324,0.7488584474885844,0.8127853881278538,0.8287671232876712,0.8515981735159818,0.908675799086758,0.9383561643835616,0.9474885844748858,0.9657534246575342,0.9726027397260274,0.9817351598173516,0.9840182648401826,0.9863013698630136,0.9885844748858448,0.9931506849315068,0.9931506849315068,0.9931506849315068,0.9931506849315068,0.9954337899543378,0.997716894977169,0.997716894977169,0.997716894977169,0.997716894977169,0.997716894977169,0.997716894977169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:52:52,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_1,4,white_basket,BundleSDF,1,438,0.0066807489851745385,0.002574062070890654,0.8789954337899544,0.9954337899543378,0.1461187214611872,0.1735159817351598,0.21232876712328766,0.6278538812785388,0.8287671232876712,0.8356164383561644,0.8424657534246576,0.8447488584474886,0.8493150684931506,0.8561643835616438,0.8584474885844748,0.863013698630137,0.863013698630137,0.865296803652968,0.867579908675799,0.8698630136986302,0.8698630136986302,0.8744292237442922,0.8744292237442922,0.8789954337899544,0.8858447488584474,0.8858447488584474,0.8904109589041096,0.8949771689497716,0.9041095890410958,0.910958904109589,0.9452054794520548,0.958904109589041,0.9634703196347032,0.9657534246575342,0.9680365296803652,0.9703196347031964,0.9748858447488584,0.9771689497716894,0.9794520547945206,0.9794520547945206,0.9840182648401826,0.9840182648401826,0.9863013698630136,0.9885844748858448,0.9908675799086758,0.9908675799086758,0.9931506849315068,0.9931506849315068,0.9954337899543378,0.9954337899543378,0.9954337899543378,0.9954337899543378,0.997716894977169,0.997716894977169,0.16666666666666666,0.682648401826484,0.8493150684931506,0.8561643835616438,0.865296803652968,0.8858447488584474,0.9452054794520548,0.958904109589041,0.9703196347031964,0.9794520547945206,0.9840182648401826,0.9840182648401826,0.9863013698630136,0.9885844748858448,0.9908675799086758,0.9908675799086758,0.9931506849315068,0.9931506849315068,0.9931506849315068,0.9954337899543378,0.9954337899543378,0.997716894977169,0.997716894977169,0.997716894977169,0.997716894977169,0.997716894977169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2026-02-11 13:57:40,/media/wby/6d811df4-bde7-479b-ab4c-679222653ea0/dataset_done_multi/2apples_basket_3,3,white_basket,Ours,1,106,0.011862707426137176,0.0064816960009976814,0.7169811320754716,0.8962264150943396,0.36792452830188677,0.5566037735849056,0.5754716981132075,0.5754716981132075,0.5754716981132075,0.5754716981132075,0.5943396226415094,0.6037735849056604,0.6415094339622641,0.660377358490566,0.660377358490566,0.660377358490566,0.660377358490566,0.6698113207547169,0.6792452830188679,0.6792452830188679,0.6981132075471698,0.7075471698113207,0.7075471698113207,0.7169811320754716,0.7264150943396226,0.7452830188679245,0.7547169811320755,0.8018867924528302,0.8113207547169812,0.8113207547169812,0.8113207547169812,0.8207547169811321,0.8301886792452831,0.839622641509434,0.839622641509434,0.8584905660377359,0.8584905660377359,0.8679245283018868,0.8773584905660378,0.8773584905660378,0.8773584905660378,0.8773584905660378,0.8962264150943396,0.9056603773584906,0.9056603773584906,0.9150943396226415,0.9245283018867925,0.9245283018867925,0.9339622641509434,0.9433962264150944,0.9622641509433962,0.9716981132075472,0.9716981132075472,0.9811320754716981,0.5094339622641509,0.5754716981132075,0.5754716981132075,0.6320754716981132,0.6415094339622641,0.660377358490566,0.6698113207547169,0.6886792452830188,0.6981132075471698,0.7075471698113207,0.7169811320754716,0.7264150943396226,0.7547169811320755,0.7830188679245284,0.7924528301886793,0.8207547169811321,0.8207547169811321,0.8584905660377359,0.8773584905660378,0.8962264150943396,0.8962264150943396,0.9150943396226415,0.9245283018867925,0.9622641509433962,0.9811320754716981,0.9905660377358491,0.9905660377358491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
